// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore --nodeReuse:false /p:UseSharedCompilation=false /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1/" /p:OutDir="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\bin\Release\net10.0/" /p:OutputPath="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\bin\Release\net10.0/" /p:PublishDir="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\publish/" in D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1
// command took 1.25 sec and exited with 0
// start dotnet  build -c Release --no-restore --nodeReuse:false /p:UseSharedCompilation=false /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1/" /p:OutDir="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\bin\Release\net10.0/" /p:OutputPath="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\bin\Release\net10.0/" /p:PublishDir="D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\publish/" --output "D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1\bin\Release\net10.0/" in D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkSuiteADO_Dapper_EF-1
// command took 6.99 sec and exited with 0
// ***** Done, took 00:00:08 (8.34 sec)   *****
// Found 3 benchmarks:
//   Benchmarks.getfirstCourseEF: DefaultJob
//   Benchmarks.getfirstCourseDapper: DefaultJob
//   Benchmarks.getfirstCourseADO: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
WorkloadActual   6: 4096 op, 507008500.00 ns, 123.7814 us/op
WorkloadActual   7: 4096 op, 508909800.00 ns, 124.2456 us/op
WorkloadActual   8: 4096 op, 500596800.00 ns, 122.2160 us/op
WorkloadActual   9: 4096 op, 510882800.00 ns, 124.7272 us/op
WorkloadActual  10: 4096 op, 509506500.00 ns, 124.3912 us/op
WorkloadActual  11: 4096 op, 509957700.00 ns, 124.5014 us/op
WorkloadActual  12: 4096 op, 508378900.00 ns, 124.1159 us/op
WorkloadActual  13: 4096 op, 531401700.00 ns, 129.7367 us/op
WorkloadActual  14: 4096 op, 508337300.00 ns, 124.1058 us/op
WorkloadActual  15: 4096 op, 509816000.00 ns, 124.4668 us/op

// AfterActualRun
WorkloadResult   1: 4096 op, 506484600.00 ns, 123.6535 us/op
WorkloadResult   2: 4096 op, 506107000.00 ns, 123.5613 us/op
WorkloadResult   3: 4096 op, 497625100.00 ns, 121.4905 us/op
WorkloadResult   4: 4096 op, 511406100.00 ns, 124.8550 us/op
WorkloadResult   5: 4096 op, 507008500.00 ns, 123.7814 us/op
WorkloadResult   6: 4096 op, 508909800.00 ns, 124.2456 us/op
WorkloadResult   7: 4096 op, 500596800.00 ns, 122.2160 us/op
WorkloadResult   8: 4096 op, 510882800.00 ns, 124.7272 us/op
WorkloadResult   9: 4096 op, 509506500.00 ns, 124.3912 us/op
WorkloadResult  10: 4096 op, 509957700.00 ns, 124.5014 us/op
WorkloadResult  11: 4096 op, 508378900.00 ns, 124.1159 us/op
WorkloadResult  12: 4096 op, 508337300.00 ns, 124.1058 us/op
WorkloadResult  13: 4096 op, 509816000.00 ns, 124.4668 us/op
// GC:  3 0 0 29033344 4096
// Threading:  0 0 4096

// AfterAll
// Benchmark Process 12272 has exited with code 0.

Mean = 123.855 μs, StdErr = 0.272 μs (0.22%), N = 13, StdDev = 0.980 μs
Min = 121.491 μs, Q1 = 123.653 μs, Median = 124.116 μs, Q3 = 124.467 μs, Max = 124.855 μs
IQR = 0.813 μs, LowerFence = 122.433 μs, UpperFence = 125.687 μs
ConfidenceInterval = [122.681 μs; 125.029 μs] (CI 99.9%), Margin = 1.174 μs (0.95% of Mean)
Skewness = -1.24, Kurtosis = 3.37, MValue = 2

// ** Remained 0 (0.0%) benchmark(s) to run. Estimated finish 2026-03-26 15:43 (0h 0m from now) **
Successfully reverted power plan (GUID: 381b4222-f694-41f0-9685-ff5bb260df2e FriendlyName: Balanced)
// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\BenchmarkSuiteADO_Dapper_EF.Benchmarks-report.csv
  BenchmarkDotNet.Artifacts\results\BenchmarkSuiteADO_Dapper_EF.Benchmarks-report-github.md
  BenchmarkDotNet.Artifacts\results\BenchmarkSuiteADO_Dapper_EF.Benchmarks-report.html

// * Detailed results *
Benchmarks.getfirstCourseEF: DefaultJob
Runtime = .NET 10.0.5 (10.0.5, 10.0.526.15411), X64 RyuJIT x86-64-v3; GC = Concurrent Workstation
Mean = 279.488 μs, StdErr = 1.371 μs (0.49%), N = 17, StdDev = 5.652 μs
Min = 271.978 μs, Q1 = 275.257 μs, Median = 276.977 μs, Q3 = 281.912 μs, Max = 290.133 μs
IQR = 6.654 μs, LowerFence = 265.276 μs, UpperFence = 291.893 μs
ConfidenceInterval = [273.984 μs; 284.991 μs] (CI 99.9%), Margin = 5.503 μs (1.97% of Mean)
Skewness = 0.66, Kurtosis = 1.95, MValue = 2
-------------------- Histogram --------------------
[269.093 μs ; 279.727 μs) | @@@@@@@@@@@
[279.727 μs ; 291.251 μs) | @@@@@@
---------------------------------------------------

Benchmarks.getfirstCourseDapper: DefaultJob
Runtime = .NET 10.0.5 (10.0.5, 10.0.526.15411), X64 RyuJIT x86-64-v3; GC = Concurrent Workstation
Mean = 127.001 μs, StdErr = 0.681 μs (0.54%), N = 42, StdDev = 4.414 μs
Min = 122.018 μs, Q1 = 124.606 μs, Median = 125.353 μs, Q3 = 128.079 μs, Max = 139.411 μs
IQR = 3.472 μs, LowerFence = 119.398 μs, UpperFence = 133.287 μs
ConfidenceInterval = [124.586 μs; 129.415 μs] (CI 99.9%), Margin = 2.414 μs (1.90% of Mean)
Skewness = 1.62, Kurtosis = 4.81, MValue = 2
-------------------- Histogram --------------------
[120.351 μs ; 123.739 μs) | @@@@@
[123.739 μs ; 127.072 μs) | @@@@@@@@@@@@@@@@@@@@@@@@@@
[127.072 μs ; 131.490 μs) | @@@@@@@
[131.490 μs ; 137.094 μs) | 
[137.094 μs ; 141.078 μs) | @@@@
---------------------------------------------------

Benchmarks.getfirstCourseADO: DefaultJob
Runtime = .NET 10.0.5 (10.0.5, 10.0.526.15411), X64 RyuJIT x86-64-v3; GC = Concurrent Workstation
Mean = 123.855 μs, StdErr = 0.272 μs (0.22%), N = 13, StdDev = 0.980 μs
Min = 121.491 μs, Q1 = 123.653 μs, Median = 124.116 μs, Q3 = 124.467 μs, Max = 124.855 μs
IQR = 0.813 μs, LowerFence = 122.433 μs, UpperFence = 125.687 μs
ConfidenceInterval = [122.681 μs; 125.029 μs] (CI 99.9%), Margin = 1.174 μs (0.95% of Mean)
Skewness = -1.24, Kurtosis = 3.37, MValue = 2
-------------------- Histogram --------------------
[120.943 μs ; 125.272 μs) | @@@@@@@@@@@@@
---------------------------------------------------

// * Summary *

BenchmarkDotNet v0.15.8, Windows 11 (10.0.26200.8037/25H2/2025Update/HudsonValley2)
Intel Core i7-10870H CPU 2.20GHz (Max: 2.21GHz), 1 CPU, 16 logical and 8 physical cores
.NET SDK 10.0.201
  [Host]     : .NET 10.0.5 (10.0.5, 10.0.526.15411), X64 RyuJIT x86-64-v3
  DefaultJob : .NET 10.0.5 (10.0.5, 10.0.526.15411), X64 RyuJIT x86-64-v3


| Method               | Mean     | Error   | StdDev  |
|--------------------- |---------:|--------:|--------:|
| getfirstCourseEF     | 279.5 μs | 5.50 μs | 5.65 μs |
| getfirstCourseDapper | 127.0 μs | 2.41 μs | 4.41 μs |
| getfirstCourseADO    | 123.9 μs | 1.17 μs | 0.98 μs |

// * Hints *
Outliers
  Benchmarks.getfirstCourseDapper: Default -> 5 outliers were removed (139.59 μs..140.77 μs)
  Benchmarks.getfirstCourseADO: Default    -> 2 outliers were removed, 4 outliers were detected (121.49 μs, 122.22 μs, 126.32 μs, 129.74 μs)
// * Config Issues *

// * Warnings *
Configuration
  Summary -> The exporter VSDiagnosticsExporter of DatabaseDiagnoser is already present in configuration. There may be unexpected results.

// * Legends *
  Mean   : Arithmetic mean of all measurements
  Error  : Half of 99.9% confidence interval
  StdDev : Standard deviation of all measurements
  1 μs   : 1 Microsecond (0.000001 sec)

// * Diagnostic Output - CPUUsageDiagnoser *
Saving diagsession as a directory. This may take a moment...
Exported diagsession file: D:\iti\c#\BenchmarkSuiteADO_Dapper_EF\BenchmarkSuiteADO_Dapper_EF\bin\Release\net10.0\BenchmarkDotNet.Artifacts\BenchmarkDotNet_Benchmarks_20260326_154334.
Opening diagsession in VisualStudio: 28384

// * Diagnostic Output - DatabaseDiagnoser *
The data for all Visual Studio Diagnosers has been collected in one diagsession - see another diagnoser's output for details on the file created.


// ***** BenchmarkRunner: End *****
Run time: 00:01:10 (70.57 sec), executed benchmarks: 3

Global total time: 00:01:27 (87.22 sec), executed benchmarks: 3
// * Artifacts cleanup *
Artifacts cleanup is finished
